taxonID	areaID	area	establishmentMeans
8117	CN	China	native
8117	IN	India	native
8124	PH	Philippines	native
8127	CN	China	native
8151	TH	Thailand	native
8151	VN	Viet Nam	native
8151	BD	Bangladesh	
8151	BN	Brunei Darussalam	native
8151	MY	Malaysia	native
8151	CN	China	native
8151	IN	India	native
8151	ID	Indonesia	native
8151	LA	Lao People's Democratic Republic	native
8151	MM	Myanmar	native
8151	KH	Cambodia	native
8157	AR	Argentina	native
8157	PY	Paraguay	native
8157	BR	Brazil	native
8159	US	United States	
8203	ID	Indonesia	native
8205	MG	Madagascar	native
8211	BT	Bhutan	native
8211	CN	China	native
8211	MM	Myanmar	native
8211	IN	India	native
8211	NP	Nepal	native
8211	VN	Viet Nam	native
8223	CN	China	
8223	MM	Myanmar	native
8236	ID	Indonesia	native
8271	MM	Myanmar	native
8271	TH	Thailand	native
8271	MY	Malaysia	native
8274	FJ	Fiji	native
8274	AS	American Samoa	native
8274	WS	Samoa	native
8276	US	United States	native
8288	ID	Indonesia	native
8288	NC	New Caledonia	native
8288	AN	Unknown (AN)	
8288	NL	Netherlands	native
8288	MM	Myanmar	native
8288	MX	Mexico	native
8288	SA	Saudi Arabia	native
8288	MR	Mauritania	native
8288	MT	Malta	native
8288	JP	Japan	native
8288	IT	Italy	native
8288	IL	Israel	native
8288	IM	Isle of Man	native
8288	IE	Ireland	native
8288	IN	India	native
8288	MY	Malaysia	native
8288	MZ	Mozambique	native
8288	VN	Viet Nam	native
8288	ZA	South Africa	native
8288	ES	Spain	native
8288	LK	Sri Lanka	native
8288	SR	Suriname	native
8288	SJ	Svalbard and Jan Mayen	native
8288	SE	Sweden	native
8288	TW	Taiwan, Province of China	native
8288	TH	Thailand	native
8288	KR	Korea, Republic of	native
8288	PT	Portugal	native
8288	PH	Philippines	native
8288	TN	Tunisia	native
8288	TR	Türkiye	native
8288	GB	United Kingdom	native
8288	US	United States	native
8288	PE	Peru	native
8288	NO	Norway	native
8288	UY	Uruguay	native
8288	VE	Venezuela, Bolivarian Republic of	native
8288	NZ	New Zealand	native
8288	GY	Guyana	native
8288	IS	Iceland	native
8288	DE	Germany	native
8288	FR	France	native
8288	FI	Finland	native
8288	EC	Ecuador	native
8288	DK	Denmark	native
8288	KP	Korea, Democratic People's Republic of	native
8288	AR	Argentina	native
8288	AU	Australia	native
8288	BS	Bahamas	native
8288	BD	Bangladesh	native
8288	BE	Belgium	native
8288	BM	Bermuda	native
8288	BR	Brazil	native
8288	CA	Canada	native
8288	CL	Chile	native
8288	CN	China	native
8288	CO	Colombia	native
8288	CR	Costa Rica	native
8288	PF	French Polynesia	native
8288	TF	French Southern Territories	
8288	RU	Russian Federation	native
8288	GL	Greenland	native
8288	GR	Greece	native
8306	PG	Papua New Guinea	native
8306	AU	Australia	native
8306	ID	Indonesia	native
8323	AM	Armenia	native
8323	AZ	Azerbaijan	native
8323	GE	Georgia	native
8323	IR	Iran, Islamic Republic of	native
8323	IQ	Iraq	native
8323	TM	Turkmenistan	native
8323	TR	Türkiye	native
8325	GU	Guam	native
8325	MP	Northern Mariana Islands	native
8333	CD	Congo, The Democratic Republic of the	native
8334	NP	Nepal	native
8334	BT	Bhutan	native
8334	AF	Afghanistan	native
8334	IN	India	native
8334	CN	China	native
8334	MM	Myanmar	native
8334	PK	Pakistan	native
8352	VN	Viet Nam	native
8352	LA	Lao People's Democratic Republic	native
8373	AU	Australia	native
8374	ID	Indonesia	
8374	PH	Philippines	native
8391	HK	Hong Kong	native
8391	CN	China	native
8391	KH	Cambodia	native
8391	LA	Lao People's Democratic Republic	native
8391	MM	Myanmar	native
8391	TH	Thailand	native
8391	VN	Viet Nam	native
8437	MG	Madagascar	native
8463	CN	China	native
8463	IN	India	native
8463	NP	Nepal	native
8463	TJ	Tajikistan	native
8463	AF	Afghanistan	native
8463	MM	Myanmar	native
8463	BT	Bhutan	native
8470	ID	Indonesia	native
8488	MG	Madagascar	native
8543	TG	Togo	native
8543	GA	Gabon	
8543	GQ	Equatorial Guinea	native
8543	CM	Cameroon	native
8543	BJ	Benin	native
8543	GH	Ghana	native
8543	LR	Liberia	native
8543	NG	Nigeria	native
8543	SL	Sierra Leone	native
8543	CI	Côte d'Ivoire	native
8543	CD	Congo, The Democratic Republic of the	
8560	IN	India	native
8560	MY	Malaysia	native
8560	FJ	Fiji	native
8560	FM	Micronesia, Federated States of	native
8560	LK	Sri Lanka	native
8560	SB	Solomon Islands	native
8560	SG	Singapore	
8560	PH	Philippines	native
8560	CC	Cocos (Keeling) Islands	native
8560	PG	Papua New Guinea	native
8560	ID	Indonesia	native
8560	HK	Hong Kong	native
8560	PW	Palau	native
8560	TH	Thailand	
8560	VU	Vanuatu	native
8560	KH	Cambodia	native
8560	BN	Brunei Darussalam	native
8560	BD	Bangladesh	native
8560	AU	Australia	native
8560	VN	Viet Nam	native
8560	MM	Myanmar	native
8571	ET	Ethiopia	native
8573	MG	Madagascar	native
8576	MG	Madagascar	native
8584	MG	Madagascar	native
8607	KZ	Kazakhstan	native
8607	BD	Bangladesh	native
8607	TJ	Tajikistan	native
8607	TM	Turkmenistan	native
8607	VN	Viet Nam	native
8607	IR	Iran, Islamic Republic of	native
8607	IN	India	native
8607	AF	Afghanistan	native
8607	MM	Myanmar	native
8607	NP	Nepal	native
8607	PK	Pakistan	native
8608	ZA	South Africa	native
8608	NZ	New Zealand	native
8608	NA	Namibia	native
8608	TF	French Southern Territories	
8608	FK	Falkland Islands (Malvinas)	native
8608	CL	Chile	native
8608	AU	Australia	native
8608	AR	Argentina	native
8619	AO	Angola	native
8619	TN	Tunisia	native
8619	TR	Türkiye	native
8619	OM	Oman	native
8619	NG	Nigeria	native
8619	TM	Turkmenistan	native
8619	AF	Afghanistan	native
8619	AE	United Arab Emirates	native
8619	TZ	Tanzania, United Republic of	native
8619	UZ	Uzbekistan	
8619	PK	Pakistan	native
8619	DZ	Algeria	native
8619	UG	Uganda	native
8619	TG	Togo	native
8619	TH	Thailand	native
8619	RU	Russian Federation	native
8619	RW	Rwanda	native
8619	SA	Saudi Arabia	
8619	LK	Sri Lanka	native
8619	TJ	Tajikistan	native
8619	SN	Senegal	native
8619	SY	Syrian Arab Republic	
8619	SD	Sudan	native
8619	SL	Sierra Leone	native
8619	SG	Singapore	
8619	SO	Somalia	native
8619	ZA	South Africa	native
8619	SS	South Sudan	native
8619	KR	Korea, Republic of	native
8619	AM	Armenia	native
8619	GA	Gabon	native
8619	BD	Bangladesh	native
8619	MY	Malaysia	native
8619	MW	Malawi	native
8619	LY	Libya	
8619	LR	Liberia	native
8619	LS	Lesotho	native
8619	LB	Lebanon	native
8619	LA	Lao People's Democratic Republic	native
8619	KE	Kenya	native
8619	ER	Eritrea	native
8619	SZ	Eswatini	
8619	JO	Jordan	
8619	IL	Israel	
8619	IQ	Iraq	native
8619	IR	Iran, Islamic Republic of	native
8619	ID	Indonesia	native
8619	NP	Nepal	native
8619	IN	India	native
8619	HK	Hong Kong	
8619	GW	Guinea-Bissau	native
8619	GN	Guinea	native
8619	GH	Ghana	native
8619	GE	Georgia	native
8619	GM	Gambia	native
8619	ML	Mali	native
8619	AZ	Azerbaijan	native
8619	MR	Mauritania	
8619	GQ	Equatorial Guinea	native
8619	VN	Viet Nam	native
8619	BJ	Benin	native
8619	BT	Bhutan	native
8619	BW	Botswana	native
8619	BF	Burkina Faso	native
8619	BI	Burundi	native
8619	KH	Cambodia	native
8619	YE	Yemen	native
8619	ZM	Zambia	native
8619	ET	Ethiopia	native
8619	ZW	Zimbabwe	native
8619	NA	Namibia	native
8619	MZ	Mozambique	native
8619	CM	Cameroon	native
8619	CF	Central African Republic	native
8619	TD	Chad	native
8619	CN	China	native
8619	CG	Congo	native
8619	CI	Côte d'Ivoire	native
8619	KP	Korea, Democratic People's Republic of	native
8619	CD	Congo, The Democratic Republic of the	native
8619	DJ	Djibouti	native
8619	EG	Egypt	native
8619	MA	Morocco	native
8619	NE	Niger	native
8619	MM	Myanmar	native
8624	MG	Madagascar	native
8628	MG	Madagascar	native
8646	US	United States	native
8684	HK	Hong Kong	introduced
8684	ZA	South Africa	introduced
8684	TL	Timor-Leste	native
8684	SG	Singapore	introduced
8684	ID	Indonesia	native
8689	IN	India	native
8689	PK	Pakistan	native
8689	AF	Afghanistan	native
8697	IN	India	native
8697	BT	Bhutan	native
8697	BD	Bangladesh	native
8697	NP	Nepal	native
8700	MG	Madagascar	native
8703	ID	Indonesia	
8708	US	United States	introduced
8708	MX	Mexico	native
8710	BR	Brazil	native
8720	MG	Madagascar	native
8725	PY	Paraguay	native
8725	BO	Bolivia, Plurinational State of	native
8725	AR	Argentina	native
8751	TZ	Tanzania, United Republic of	native reintroduced
8754	ID	Indonesia	native
8775	CL	Chile	native
8775	AR	Argentina	
8790	NE	Niger	native
8790	MA	Morocco	
8790	ML	Mali	native
8790	MZ	Mozambique	native
8790	NA	Namibia	native
8790	LY	Libya	
8790	KW	Kuwait	
8790	KE	Kenya	native
8790	NG	Nigeria	native
8790	MR	Mauritania	native
8790	SO	Somalia	native
8790	SA	Saudi Arabia	
8790	JO	Jordan	
8790	SN	Senegal	native
8790	ZW	Zimbabwe	native
8790	ZM	Zambia	native
8790	EH	Western Sahara	native
8790	TZ	Tanzania, United Republic of	native
8790	UG	Uganda	native
8790	TN	Tunisia	
8790	SD	Sudan	native
8790	OM	Oman	
8790	IL	Israel	
8790	AU	Australia	introduced
8790	ET	Ethiopia	native
8790	IQ	Iraq	
8790	AO	Angola	native
8790	SS	South Sudan	native
8790	BH	Bahrain	
8790	BW	Botswana	native
8790	BF	Burkina Faso	
8790	DZ	Algeria	
8790	CF	Central African Republic	native
8790	CM	Cameroon	native
8790	SZ	Eswatini	introduced
8790	ER	Eritrea	native
8790	ZA	South Africa	native
8790	DJ	Djibouti	native
8790	TD	Chad	native
8790	EG	Egypt	native
8791	MU	Mauritius	
8794	US	United States	native
8796	KH	Cambodia	
8796	CN	China	native
8796	LA	Lao People's Democratic Republic	native
8796	VN	Viet Nam	native
8803	ID	Indonesia	native
8804	DM	Dominica	native
8815	MG	Madagascar	native
8818	US	United States	native
8822	MG	Madagascar	native
8824	SD	Sudan	native
8824	LK	Sri Lanka	native
8824	PH	Philippines	native
8824	AU	Australia	
8824	SG	Singapore	native
8824	MY	Malaysia	native
8824	VN	Viet Nam	native
8824	TH	Thailand	native
8824	PG	Papua New Guinea	native
8824	TW	Taiwan, Province of China	native
8824	ID	Indonesia	native
8824	IN	India	native
8824	HK	Hong Kong	native
8824	CN	China	native
8824	KH	Cambodia	native
8824	BN	Brunei Darussalam	native
8824	BD	Bangladesh	native
8824	MM	Myanmar	native
8832	UY	Uruguay	native
8832	PY	Paraguay	native
8832	BR	Brazil	native
8832	BO	Bolivia, Plurinational State of	native
8832	AR	Argentina	native
8836	US	United States	
8874	SL	Sierra Leone	native
8874	GN	Guinea	native
8874	GH	Ghana	native
8874	CI	Côte d'Ivoire	native
8874	LR	Liberia	native
8879	ES	Spain	native
8879	PT	Portugal	native
8898	NZ	New Zealand	native
8918	BD	Bangladesh	native
8918	BT	Bhutan	native
8918	IN	India	native
8918	NP	Nepal	native
8927	IN	India	native
8927	NP	Nepal	
8927	PK	Pakistan	native
8927	CN	China	
8931	MG	Madagascar	native
8933	BR	Brazil	
8935	TG	Togo	native
8935	TJ	Tajikistan	
8935	JO	Jordan	
8935	TM	Turkmenistan	
8935	UG	Uganda	native
8935	TZ	Tanzania, United Republic of	native
8935	DJ	Djibouti	native
8935	KE	Kenya	native
8935	CD	Congo, The Democratic Republic of the	native
8935	KZ	Kazakhstan	
8935	TN	Tunisia	
8935	TD	Chad	native
8935	BJ	Benin	native
8935	SY	Syrian Arab Republic	
8935	LY	Libya	
8935	MW	Malawi	native
8935	LB	Lebanon	
8935	KG	Kyrgyzstan	
8935	ML	Mali	native
8935	KW	Kuwait	
8935	MR	Mauritania	native
8935	MA	Morocco	
8935	MZ	Mozambique	native
8935	AF	Afghanistan	
8935	DZ	Algeria	native
8935	NA	Namibia	native
8935	CF	Central African Republic	native
8935	NE	Niger	native
8935	PK	Pakistan	
8935	SA	Saudi Arabia	
8935	AO	Angola	native
8935	SN	Senegal	
8935	SO	Somalia	native
8935	ZA	South Africa	native
8935	SS	South Sudan	native
8935	SD	Sudan	native
8935	BW	Botswana	native
8935	BF	Burkina Faso	native
8935	BI	Burundi	
8935	CM	Cameroon	native
8935	NG	Nigeria	native
8935	UZ	Uzbekistan	
8935	IL	Israel	
8935	IN	India	
8935	ET	Ethiopia	native
8935	ER	Eritrea	native
8935	IR	Iran, Islamic Republic of	native
8935	IQ	Iraq	
8935	ZW	Zimbabwe	native
8935	SZ	Eswatini	native
8935	YE	Yemen	
8935	ZM	Zambia	native
8935	EG	Egypt	
8935	EH	Western Sahara	native
8941	CN	China	native
8941	MM	Myanmar	native
8955	FJ	Fiji	native
8961	UY	Uruguay	native
8961	BR	Brazil	native
8965	US	United States	native
8966	CO	Colombia	native
8972	US	United States	native
8978	BR	Brazil	native
8985	BD	Bangladesh	native
8985	BT	Bhutan	native
8985	KH	Cambodia	native
8985	ID	Indonesia	native
8985	CN	China	native
8985	MY	Malaysia	native
8985	LA	Lao People's Democratic Republic	native
8985	IN	India	native
8985	VN	Viet Nam	native
8985	TH	Thailand	native
8985	NP	Nepal	native
8985	MM	Myanmar	native
8986	PY	Paraguay	native
8986	BR	Brazil	native
8986	BO	Bolivia, Plurinational State of	native
8992	BO	Bolivia, Plurinational State of	native
8992	BR	Brazil	native
8992	EC	Ecuador	
8992	PE	Peru	native
8992	CO	Colombia	native
9020	KW	Kuwait	
9020	FI	Finland	native
9020	EG	Egypt	native
9020	IN	India	native
9020	IR	Iran, Islamic Republic of	native
9020	IQ	Iraq	native
9020	KZ	Kazakhstan	native
9020	DE	Germany	native
9020	IT	Italy	native
9020	GR	Greece	native
9020	CZ	Czechia	native
9020	LB	Lebanon	native
9020	JO	Jordan	native
9020	LV	Latvia	native
9020	KG	Kyrgyzstan	native
9020	IL	Israel	native
9020	DK	Denmark	native
9020	RU	Russian Federation	native
9020	NL	Netherlands	native
9020	AF	Afghanistan	native
9020	AM	Armenia	
9020	AZ	Azerbaijan	native
9020	BH	Bahrain	native
9020	BE	Belgium	native
9020	CN	China	native
9020	CY	Cyprus	native
9020	YE	Yemen	native
9020	UZ	Uzbekistan	native
9020	AE	United Arab Emirates	native
9020	UA	Ukraine	native
9020	TM	Turkmenistan	native
9020	MN	Mongolia	native
9020	TJ	Tajikistan	native
9020	CH	Switzerland	native
9020	SE	Sweden	native
9020	SD	Sudan	native
9020	SI	Slovenia	native
9020	SK	Slovakia	native
9020	SA	Saudi Arabia	native
9020	FR	France	native
9020	RO	Romania	native
9020	QA	Qatar	native
9020	PL	Poland	native
9020	PK	Pakistan	native
9020	OM	Oman	native
9020	SY	Syrian Arab Republic	native
9034	BS	Bahamas	native
9048	JP	Japan	native
9048	KP	Korea, Democratic People's Republic of	native
9048	CA	Canada	native
9048	US	United States	native
9048	MX	Mexico	native
9048	RU	Russian Federation	native
9048	KR	Korea, Republic of	native
9052	BD	Bangladesh	
9052	NP	Nepal	
9052	IN	India	
9052	MM	Myanmar	
9073	VN	Viet Nam	native
9073	TH	Thailand	native
9073	BN	Brunei Darussalam	native
9073	KH	Cambodia	native
9073	ID	Indonesia	native
9073	MM	Myanmar	
9073	MY	Malaysia	native
9073	LA	Lao People's Democratic Republic	native
9079	IN	India	native
9079	TH	Thailand	native
9079	MM	Myanmar	native
9079	KH	Cambodia	native
9079	BD	Bangladesh	native
9079	ID	Indonesia	native
9079	MY	Malaysia	native
9079	LA	Lao People's Democratic Republic	native
9079	VN	Viet Nam	native
9080	CN	China	native
9080	KP	Korea, Democratic People's Republic of	
9080	JP	Japan	
9080	KR	Korea, Republic of	native
9080	TW	Taiwan, Province of China	native
9080	RU	Russian Federation	
9144	PF	French Polynesia	native
9147	MX	Mexico	native
9151	LK	Sri Lanka	native
9151	PK	Pakistan	
9151	NP	Nepal	native
9151	IN	India	native
9169	AR	Argentina	
9169	PY	Paraguay	native
9169	BR	Brazil	native
9206	EC	Ecuador	native
9206	AR	Argentina	native
9206	CL	Chile	native
9206	BO	Bolivia, Plurinational State of	native
9206	PE	Peru	native
9222	EC	Ecuador	native
9271	CN	China	native
9271	BT	Bhutan	native
9271	NP	Nepal	native
9271	IN	India	native
9277	IN	India	native
9301	VN	Viet Nam	native
9311	US	United States	native
9314	HK	Hong Kong	native
9314	CN	China	native
9314	KR	Korea, Republic of	native
9314	KZ	Kazakhstan	native
9314	VN	Viet Nam	native
9314	RU	Russian Federation	native
9314	JP	Japan	native
9314	MN	Mongolia	native
9326	MG	Madagascar	native
9374	AR	Argentina	native
9374	BR	Brazil	native
9374	PY	Paraguay	native
9374	UY	Uruguay	native
9378	NP	Nepal	native
9378	PK	Pakistan	native
9378	IN	India	native
9378	CN	China	native
9378	BT	Bhutan	native
9378	AF	Afghanistan	
9382	BN	Brunei Darussalam	native
9382	AU	Australia	native
9382	VN	Viet Nam	native
9382	BD	Bangladesh	native
9382	TH	Thailand	native
9382	SG	Singapore	native
9382	PH	Philippines	native
9382	PG	Papua New Guinea	native
9382	MM	Myanmar	native
9382	MY	Malaysia	native
9382	LA	Lao People's Democratic Republic	native
9382	IN	India	native
9382	KH	Cambodia	native
9382	ID	Indonesia	native
9392	CG	Congo	native
9392	GQ	Equatorial Guinea	native
9392	CM	Cameroon	native
9392	NG	Nigeria	native
9392	GA	Gabon	native
9406	UM	United States Minor Outlying Islands	native
9406	HT	Haiti	native
9406	DO	Dominican Republic	native
9426	MG	Madagascar	native
9436	DZ	Algeria	native
9436	SA	Saudi Arabia	native
9436	SD	Sudan	native
9436	SY	Syrian Arab Republic	native
9436	TJ	Tajikistan	native
9436	TN	Tunisia	native
9436	AE	United Arab Emirates	native
9436	TM	Turkmenistan	native
9436	QA	Qatar	native
9436	UZ	Uzbekistan	native
9436	EH	Western Sahara	native
9436	YE	Yemen	native
9436	TR	Türkiye	native
9436	AF	Afghanistan	
9436	PK	Pakistan	native
9436	NE	Niger	native
9436	BF	Burkina Faso	native
9436	CM	Cameroon	native
9436	TD	Chad	
9436	EG	Egypt	native
9436	IN	India	native
9436	IR	Iran, Islamic Republic of	
9436	OM	Oman	native
9436	JO	Jordan	native
9436	IQ	Iraq	native
9436	KW	Kuwait	native
9436	KG	Kyrgyzstan	native
9436	LB	Lebanon	native
9436	LY	Libya	native
9436	ML	Mali	native
9436	MR	Mauritania	native
9436	MA	Morocco	native
9436	KZ	Kazakhstan	native
9436	IL	Israel	native
9441	KM	Comoros	native
9441	MG	Madagascar	native
9441	SC	Seychelles	native
9445	PF	French Polynesia	native
9445	GS	South Georgia and the South Sandwich Islands	native
9445	TF	French Southern Territories	
9445	GA	Gabon	native
9445	DE	Germany	native
9445	GR	Greece	native
9445	GL	Greenland	native
9445	GY	Guyana	native
9445	FR	France	native
9445	HN	Honduras	native
9445	IS	Iceland	native
9445	IN	India	native
9445	ID	Indonesia	native
9445	IE	Ireland	native
9445	IL	Israel	native
9445	IT	Italy	native
9445	HK	Hong Kong	native
9445	JP	Japan	native
9445	FJ	Fiji	native
9445	SV	El Salvador	native
9445	BE	Belgium	native
9445	BZ	Belize	native
9445	BR	Brazil	native
9445	CA	Canada	native
9445	CL	Chile	native
9445	CO	Colombia	native
9445	NA	Namibia	native
9445	CR	Costa Rica	native
9445	HR	Croatia	native
9445	CY	Cyprus	native
9445	KP	Korea, Democratic People's Republic of	native
9445	DK	Denmark	native
9445	EC	Ecuador	native
9445	EG	Egypt	native
9445	CI	Côte d'Ivoire	native
9445	BD	Bangladesh	native
9445	KE	Kenya	native
9445	MY	Malaysia	
9445	MZ	Mozambique	native
9445	ZA	South Africa	native
9445	SA	Saudi Arabia	native
9445	ST	Sao Tome and Principe	native
9445	RU	Russian Federation	native
9445	KR	Korea, Republic of	native
9445	ES	Spain	native
9445	PT	Portugal	native
9445	PE	Peru	native
9445	PK	Pakistan	native
9445	NO	Norway	native
9445	NZ	New Zealand	native
9445	AN	Unknown (AN)	
9445	NL	Netherlands	native
9445	PL	Poland	native
9445	MG	Madagascar	native
9445	LK	Sri Lanka	native
9445	SJ	Svalbard and Jan Mayen	native
9445	MT	Malta	native
9445	MR	Mauritania	native
9445	MX	Mexico	native
9445	MC	Monaco	native
9445	MA	Morocco	native
9445	VE	Venezuela, Bolivarian Republic of	native
9445	SR	Suriname	native
9445	UY	Uruguay	native
9445	TZ	Tanzania, United Republic of	native
9445	GB	United Kingdom	native
9445	AE	United Arab Emirates	native
9445	TR	Türkiye	native
9445	TN	Tunisia	native
9445	TW	Taiwan, Province of China	native
9445	US	United States	native
9445	AU	Australia	native
9445	FO	Faroe Islands	native
9445	AQ	Antarctica	native
9445	AR	Argentina	native
9445	MM	Myanmar	native
9445	AO	Angola	native
9445	DZ	Algeria	native
9454	CO	Colombia	native
9454	EC	Ecuador	native
9454	GY	Guyana	native
9454	PE	Peru	native
9454	BR	Brazil	native
9454	VE	Venezuela, Bolivarian Republic of	native
9477	TZ	Tanzania, United Republic of	native
9478	MG	Madagascar	native
9479	IN	India	native
9479	BT	Bhutan	native
9492	PG	Papua New Guinea	native
9500	FJ	Fiji	native
9500	TO	Tonga	
9500	VU	Vanuatu	introduced
9506	PH	Philippines	native
9520	CN	China	native
9520	TW	Taiwan, Province of China	native
9524	PR	Puerto Rico	native
9538	MG	Madagascar	native
9547	LC	Saint Lucia	native
9554	PK	Pakistan	native
9554	MM	Myanmar	
9554	LK	Sri Lanka	native
9554	IN	India	native
9556	VN	Viet Nam	native
9571	MG	Madagascar	native
9575	US	United States	introduced
9575	MX	Mexico	native
9577	FJ	Fiji	native
9577	PG	Papua New Guinea	native
9577	SB	Solomon Islands	native
9577	WS	Samoa	native
9577	TO	Tonga	native
9577	NC	New Caledonia	native
9577	CK	Cook Islands	native
9577	AS	American Samoa	native
9577	VU	Vanuatu	native
9577	WF	Wallis and Futuna	native
9577	NU	Niue	native
9599	NZ	New Zealand	native
9609	VN	Viet Nam	native
9609	LA	Lao People's Democratic Republic	native
9609	CN	China	native
9611	EG	Egypt	native
9611	SD	Sudan	native
9611	NE	Niger	native
9611	ML	Mali	native
9611	LY	Libya	native
9611	TD	Chad	native
9611	TN	Tunisia	native
9611	DZ	Algeria	native
9618	SB	Solomon Islands	native
9618	ID	Indonesia	native
9644	NG	Nigeria	native
9644	UG	Uganda	native
9644	TZ	Tanzania, United Republic of	native
9644	TG	Togo	native
9644	SL	Sierra Leone	native
9644	LR	Liberia	native
9644	RW	Rwanda	native
9644	ST	Sao Tome and Principe	native
9644	AO	Angola	native
9644	BJ	Benin	native
9644	BI	Burundi	native
9644	CM	Cameroon	native
9644	CF	Central African Republic	native
9644	CI	Côte d'Ivoire	native
9644	CD	Congo, The Democratic Republic of the	native
9644	CG	Congo	native
9644	GA	Gabon	native
9644	GH	Ghana	native
9644	GN	Guinea	native
9644	GW	Guinea-Bissau	native
9644	KE	Kenya	native
9644	ML	Mali	native
9644	GQ	Equatorial Guinea	native
9670	LK	Sri Lanka	native
9670	IN	India	native
9694	MM	Myanmar	native
9694	NP	Nepal	native
9694	IN	India	native
9694	CN	China	native
9694	BT	Bhutan	native
9710	AU	Australia	native
9710	NZ	New Zealand	native
9727	PH	Philippines	native
9752	MG	Madagascar	native
9799	US	United States	native
9803	PK	Pakistan	native
9803	VN	Viet Nam	native
9803	AE	United Arab Emirates	native
9803	TH	Thailand	native
9803	TW	Taiwan, Province of China	native
9803	LK	Sri Lanka	native
9803	SG	Singapore	native
9803	SA	Saudi Arabia	native
9803	QA	Qatar	native
9803	PH	Philippines	
9803	OM	Oman	
9803	BD	Bangladesh	native
9803	MY	Malaysia	native
9803	KW	Kuwait	native
9803	IQ	Iraq	native
9803	IR	Iran, Islamic Republic of	native
9803	ID	Indonesia	native
9803	IN	India	native
9803	HK	Hong Kong	native
9803	KP	Korea, Democratic People's Republic of	native
9803	CN	China	native
9803	KH	Cambodia	native
9803	BN	Brunei Darussalam	native
9803	BH	Bahrain	native
9803	MM	Myanmar	native
9805	MU	Mauritius	native
9807	VC	Saint Vincent and the Grenadines	native
9829	CN	China	native
9829	LB	Lebanon	native
9829	LT	Lithuania	
9829	LI	Liechtenstein	
9829	LV	Latvia	native
9829	KG	Kyrgyzstan	native
9829	KZ	Kazakhstan	native
9829	JO	Jordan	
9829	JP	Japan	native
9829	IT	Italy	native
9829	IL	Israel	native
9829	IQ	Iraq	native
9829	IR	Iran, Islamic Republic of	native
9829	IN	India	native
9829	HU	Hungary	native
9829	GR	Greece	native
9829	MX	Mexico	
9829	DE	Germany	
9829	FR	France	native
9829	FI	Finland	native
9829	EE	Estonia	native
9829	DK	Denmark	
9829	KP	Korea, Democratic People's Republic of	native
9829	CZ	Czechia	native
9829	BA	Bosnia and Herzegovina	native
9829	BT	Bhutan	native
9829	BE	Belgium	
9829	BY	Belarus	native
9829	AZ	Azerbaijan	native
9829	AT	Austria	native
9829	AM	Armenia	native
9829	AL	Albania	native
9829	GE	Georgia	native
9829	MN	Mongolia	native
9829	CA	Canada	native
9829	NP	Nepal	native
9829	US	United States	native
9829	AF	Afghanistan	native
9829	BG	Bulgaria	native
9829	ME	Montenegro	native
9829	UA	Ukraine	native
9829	TM	Turkmenistan	native
9829	TR	Türkiye	native
9829	TJ	Tajikistan	native
9829	SY	Syrian Arab Republic	native
9829	CH	Switzerland	
9829	UZ	Uzbekistan	native
9829	ES	Spain	native
9829	SE	Sweden	native
9829	SK	Slovakia	native
9829	RS	Serbia	native
9829	RU	Russian Federation	native
9829	RO	Romania	native
9829	PT	Portugal	
9829	PL	Poland	native
9829	PK	Pakistan	native
9829	HR	Croatia	native
9829	NO	Norway	native
9829	MK	North Macedonia	native
9829	NL	Netherlands	
9829	SI	Slovenia	native
9833	TH	Thailand	native
9833	SG	Singapore	introduced
9833	MY	Malaysia	native
9833	ID	Indonesia	native
9833	MM	Myanmar	native
9833	BN	Brunei Darussalam	native
9843	CO	Colombia	
9843	CL	Chile	native
9843	EC	Ecuador	native
9843	PE	Peru	native
9849	LK	Sri Lanka	native
9849	PK	Pakistan	native
9849	NP	Nepal	native
9849	IN	India	native
9849	CN	China	native
9849	BD	Bangladesh	native
9850	CU	Cuba	native
9862	ZA	South Africa	native
9862	MZ	Mozambique	native
9862	MG	Madagascar	native
9862	KE	Kenya	native
9862	KM	Comoros	native
9871	DZ	Algeria	
9871	ES	Spain	native
9871	PT	Portugal	native
9871	MA	Morocco	
9871	GI	Gibraltar	native
9871	FR	France	native
9902	KZ	Kazakhstan	
9902	CN	China	native reintroduced
9902	MN	Mongolia	native reintroduced
9909	MG	Madagascar	native
9919	PH	Philippines	native
9941	PK	Pakistan	native
9941	IN	India	native
9941	NP	Nepal	native
9941	BD	Bangladesh	native
9986	PK	Pakistan	native
9986	MK	North Macedonia	
9986	PL	Poland	native
9986	KR	Korea, Republic of	native
9986	MD	Moldova, Republic of	native
9986	RO	Romania	native
9986	LB	Lebanon	native
9986	RS	Serbia	
9986	SK	Slovakia	native
9986	SY	Syrian Arab Republic	native
9986	TW	Taiwan, Province of China	native
9986	TJ	Tajikistan	native
9986	ME	Montenegro	native
9986	TR	Türkiye	native
9986	TM	Turkmenistan	native
9986	UA	Ukraine	native
9986	AE	United Arab Emirates	native
9986	UZ	Uzbekistan	native
9986	EH	Western Sahara	native
9986	RU	Russian Federation	native
9986	MN	Mongolia	native
9986	IQ	Iraq	native
9986	LV	Latvia	native
9986	AF	Afghanistan	native
9986	BA	Bosnia and Herzegovina	
9986	BG	Bulgaria	native
9986	CN	China	native
9986	HR	Croatia	
9986	CY	Cyprus	native
9986	CZ	Czechia	
9986	EG	Egypt	native
